Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
138,Jorge Polanco,5.1,5.1,2016,2018,22-24,279,1147,1035,122,281,185,63,10,23,143,24,15,83,186,0.271,0.327,0.418,0.745,100,433,15,7,12,10,1,2.7,-1.3,5.1,-1,-3,4,-5,-1,-25,6H/54D,MIN,polanjo01
139,Neil Walker,5.1,5.1,2016,2018,30-32,337,1304,1144,164,294,200,42,4,48,150,3,3,139,248,0.257,0.341,0.427,0.767,106,488,23,11,1,9,8,3.8,-0.4,5.1,-1,9,1,-3,-2,-13,435H9/D7,MILNYMNYY,walkene01
140,Dee Strange-Gordon,5,5,2016,2018,28-30,378,1629,1534,223,437,363,44,23,7,83,120,35,52,228,0.285,0.315,0.357,0.672,86,548,21,19,12,10,1,5.3,0.2,5,1.3,-30,6,13,19,2,48H6/D,MIASEA,gordode01
141,Joe Mauer,5,5,2016,2018,33-35,402,1716,1505,201,426,311,85,6,24,168,4,2,196,262,0.283,0.366,0.395,0.762,107,595,37,6,1,8,18,7.6,1.7,5,0.3,18,-2,-4,-5,24,3DH/9,MIN,mauerjo01
142,Steve Pearce,5,5,2016,2018,33-35,253,901,792,108,216,132,44,3,37,114,0,3,90,163,0.273,0.354,0.476,0.83,122,377,18,13,0,6,3,3.8,0.7,5,-2.2,31,-1,-2,-2,-12,73DH49/5,BALBOSTBRTOR,pearcst01
143,Robinson Chirinos,4.9,4.9,2016,2018,32-34,258,905,770,115,180,95,39,2,44,123,3,1,94,263,0.234,0.341,0.461,0.802,107,355,16,34,2,5,0,5,1.9,4.9,1.7,10,-2,-6,-8,0,2/HD,TEX,chiriro01
144,Miguel Sanó,4.9,4.9,2016,2018,23-25,301,1277,1127,164,268,148,51,3,66,184,1,0,139,466,0.238,0.323,0.464,0.787,109,523,27,5,0,6,6,2.6,-1.8,4.9,-2.7,12,-2,-2,-4,-23,5D93/H,MIN,sanomi01
145,Joey Gallo,4.9,4.9,2016,2018,22-24,310,1139,974,169,198,70,42,4,82,173,11,6,154,422,0.203,0.319,0.507,0.826,110,494,6,11,0,0,5,4.8,0.9,4.9,-0.9,12,2,3,5,-2,735H98D,TEX,gallojo01
146,Cameron Maybin,4.9,4.9,2016,2018,29-31,337,1225,1086,160,285,210,48,9,18,106,58,19,125,238,0.262,0.341,0.373,0.714,96,405,27,7,3,4,2,3.7,-0.5,4.9,-1.2,0,3,4,7,-11,87H9/D,DETHOULAAMIASEA,maybica01
147,Salvador Perez,4.9,4.9,2016,2018,26-28,397,1589,1495,166,373,219,75,3,76,224,2,1,56,322,0.249,0.286,0.456,0.742,96,682,54,25,0,12,6,7.7,2.2,4.9,4.8,-16,-7,-4,-11,26,*2D/H3,KCR,perezsa02
148,Kole Calhoun,4.8,4.8,2016,2018,28-30,449,1878,1654,239,402,261,76,9,56,203,13,6,191,385,0.243,0.324,0.401,0.725,98,664,29,15,0,17,6,5.2,-1.3,4.8,-1.1,-7,4,0,4,3,*9/H8D,LAA,calhoko01
149,David Freese,4.8,4.8,2016,2018,33-35,384,1307,1143,145,313,226,51,2,34,158,0,1,127,330,0.274,0.36,0.411,0.771,107,470,35,30,0,7,8,5.9,1.7,4.8,1,17,-3,-6,-9,12,53H/D4,LADPIT,freesda01
150,Max Kepler,4.8,4.8,2016,2018,23-25,416,1626,1439,199,336,190,82,8,56,190,16,8,160,303,0.233,0.314,0.418,0.732,96,602,15,14,2,11,7,7.8,2.2,4.8,2,-7,5,3,8,28,*98H/D3,MIN,keplema01
151,Brad Miller,4.7,4.7,2016,2018,26-28,337,1262,1116,137,258,146,55,11,46,150,11,7,132,341,0.231,0.313,0.424,0.737,100,473,14,5,0,9,5,1.8,-2.6,4.7,-2.5,-1,3,-3,0,-29,463HD/7,MILTBR,millebr02
152,Domingo Santana,4.7,4.7,2016,2018,23-25,313,1123,982,143,265,161,57,1,46,137,18,8,125,346,0.27,0.355,0.47,0.826,115,462,22,9,0,7,3,3.5,-0.1,4.7,-2.4,26,-3,0,-3,-12,9H/78D,MIL,santado01
153,Welington Castillo,4.7,4.7,2016,2018,29-31,258,1003,927,102,250,168,42,0,40,136,3,0,64,264,0.27,0.319,0.444,0.763,101,412,22,6,0,6,3,5,1.6,4.7,1.8,3,0,-3,-4,2,2HD,ARIBALCHW,castiwe01
154,Matt Olson,4.7,4.7,2016,2018,22-24,232,904,790,121,194,105,36,0,53,129,2,1,99,227,0.246,0.338,0.492,0.831,126,389,20,13,0,2,4,6.5,3.4,4.7,0.7,29,-2,0,-3,16,39H,OAK,olsonma02
155,Danny Valencia,4.7,4.7,2016,2018,31-33,338,1299,1176,154,317,222,49,5,41,145,4,4,103,290,0.27,0.327,0.424,0.751,105,499,35,5,0,15,3,2.6,-1.9,4.7,-2.9,14,-3,-1,-4,-21,359HD/17,BALOAKSEA,valenda01
156,Justin Bour,4.7,4.7,2016,2018,28-30,339,1251,1080,136,279,174,43,2,60,193,3,0,158,275,0.258,0.352,0.469,0.82,124,506,28,3,0,10,22,3.9,-0.1,4.7,-2.5,32,-1,-6,-7,-6,3H/D,MIAPHI,bourju01
157,Yasiel Puig,4.7,4.7,2016,2018,25-27,381,1382,1238,177,327,201,59,5,62,182,35,13,124,261,0.264,0.334,0.47,0.804,114,582,46,10,0,10,10,7,2.6,4.7,0.9,23,-5,0,-6,24,*9H/78,LAD,puigya01
158,Kolten Wong,4.6,4.6,2016,2018,25-27,356,1179,1020,135,264,182,52,12,18,103,21,7,106,172,0.259,0.346,0.386,0.732,97,394,13,35,7,11,16,5.8,2.1,4.6,1.9,-6,6,3,9,12,4H/879,STL,wongko01
159,Max Muncy,4.6,4.6,2016,2018,25-27,188,614,508,88,125,67,19,2,37,87,3,0,99,155,0.246,0.373,0.51,0.883,139,259,6,5,0,2,7,4.2,2.2,4.6,-0.9,28,0,2,2,-3,3H5497/D,LADOAK,muncyma01
160,Mallex Smith,4.6,4.6,2016,2018,23-25,294,1041,925,126,256,189,42,18,7,74,72,25,90,208,0.277,0.346,0.384,0.73,101,355,16,10,12,4,0,5.8,2.2,4.6,1,5,3,4,7,10,879H/D,ATLTBR,smithma05
161,AJ Pollock,4.6,4.6,2016,2018,28-30,237,972,879,143,229,127,54,11,37,118,37,8,71,179,0.261,0.323,0.473,0.797,103,416,15,14,1,7,3,5.5,2.4,4.6,1.4,3,2,5,7,10,8H/D,ARI,polloaj01
162,Randal Grichuk,4.5,4.5,2016,2018,24-26,378,1382,1282,179,309,145,86,7,71,188,14,7,81,396,0.241,0.292,0.485,0.777,105,622,23,13,0,6,3,5.8,1.4,4.5,0.7,6,0,1,1,12,*987H/D,STLTOR,grichra01
163,Matt Kemp,4.5,4.5,2016,2018,31-33,417,1645,1523,198,422,259,87,1,75,257,1,2,99,370,0.277,0.318,0.483,0.801,112,736,56,2,0,20,13,0.1,-5,4.5,-6.1,18,-6,1,-6,-41,*79HD,ATLLADSDP,kempma01
164,Jordy Mercer,4.5,4.5,2016,2018,29-31,411,1578,1415,161,360,244,75,10,31,156,3,5,134,258,0.254,0.324,0.387,0.711,91,548,39,14,8,7,30,2,-3.1,4.5,-0.4,-21,2,-3,-2,-23,*6/H,PIT,mercejo03
165,Matt Joyce,4.5,4.5,2016,2018,31-33,364,1083,907,157,213,115,52,1,45,125,5,4,160,233,0.235,0.35,0.443,0.793,115,402,22,6,1,9,6,3.6,-0.1,4.5,-2,19,0,0,0,-9,9H7D/8,OAKPIT,joycema01
166,Logan Forsythe,4.4,4.4,2016,2018,29-31,366,1422,1243,169,302,211,59,4,28,115,12,8,156,319,0.243,0.333,0.364,0.697,90,453,30,15,0,8,2,5.3,0.7,4.4,1.8,-9,-2,1,-1,9,45H/D736,LADMINTBR,forsylo01
167,Rougned Odor,4.4,4.4,2016,2018,22-24,441,1818,1686,244,408,241,77,9,81,226,41,25,94,424,0.242,0.289,0.442,0.732,87,746,24,23,2,13,7,4.7,-1.6,4.4,1.7,-36,5,-2,3,2,*4/DH,TEX,odorro01
168,José Iglesias,4.4,4.4,2016,2018,26-28,392,1466,1362,156,353,244,90,4,15,134,29,14,68,162,0.259,0.301,0.364,0.666,79,496,29,17,13,6,1,5,-0.1,4.4,2.9,-37,4,3,7,5,*6/HD,DET,iglesjo01
169,C.J. Cron,4.3,4.3,2016,2018,26-28,356,1378,1247,158,324,191,67,4,62,199,6,7,83,316,0.26,0.319,0.469,0.788,114,585,25,31,0,13,3,5.4,0.6,4.3,-1,23,-1,-8,-9,9,3DH,LAATBR,croncj01
170,Josh Harrison,4.3,4.3,2016,2018,28-30,356,1438,1317,164,356,254,64,10,28,143,34,8,64,234,0.27,0.317,0.398,0.715,91,524,23,33,8,16,3,6.1,1.6,4.3,2.7,-12,1,4,5,19,45H/79,PIT,harrijo05
171,Brian McCann,4.3,4.3,2016,2018,32-34,290,1107,967,125,228,154,28,1,45,143,2,1,111,197,0.236,0.324,0.406,0.731,97,393,31,20,0,9,5,2.7,-1.2,4.3,-0.2,-2,-4,-4,-8,-17,2DH/3,HOUNYY,mccanbr01
172,Devon Travis,4.3,4.3,2016,2018,25-27,254,1007,952,117,254,163,60,4,27,118,11,5,43,189,0.267,0.302,0.423,0.726,94,403,19,7,2,3,1,3.8,0.3,4.3,0.3,-6,1,5,6,-6,4H/D,TOR,travide01
173,Nick Markakis,4.2,4.2,2016,2018,32-34,480,2059,1815,221,509,351,120,3,35,258,1,5,211,291,0.28,0.356,0.408,0.763,104,740,50,12,0,21,27,5,-1.3,4.2,-1.2,7,0,-5,-5,10,*9/DH73,ATL,markani01
174,Trey Mancini,4.2,4.2,2016,2018,24-26,308,1237,1139,137,305,197,50,7,51,141,1,1,77,296,0.268,0.319,0.458,0.777,110,522,29,12,0,9,2,3.6,-0.7,4.2,-2.2,13,-1,2,1,-8,73DH/9,BAL,mancitr01
175,Omar Narváez,4.2,4.2,2016,2018,24-26,221,734,634,66,174,133,28,1,12,54,0,2,90,124,0.274,0.366,0.379,0.745,106,240,13,3,5,2,3,3.2,0.7,4.2,0.2,9,-1,-4,-5,-11,2H/D3,CHW,narvaom01
176,Yonder Alonso,4.2,4.2,2016,2018,29-31,443,1627,1449,188,371,238,75,0,58,206,5,1,164,315,0.256,0.332,0.428,0.76,106,620,34,5,0,9,8,3.3,-2.3,4.2,-2.9,11,-3,-1,-5,-10,*3H/5D,CLEOAKSEA,alonsyo01
177,Freddy Galvis,4.2,4.2,2016,2018,26-28,482,1943,1794,194,445,300,86,14,45,195,39,17,115,394,0.248,0.295,0.387,0.681,82,694,36,9,11,14,10,5.1,-1.1,4.2,3.5,-42,2,0,1,11,*6/H478,PHISDP,galvifr01
178,Gregory Polanco,4.2,4.2,2016,2018,24-26,382,1533,1367,193,348,196,86,10,56,202,37,9,141,296,0.255,0.324,0.455,0.779,107,622,29,6,1,14,15,4,-0.9,4.2,-1.7,7,3,0,2,0,*97H8/D,PIT,polangr01
179,Evan Gattis,4.2,4.2,2016,2018,29-31,340,1275,1154,148,283,156,58,0,69,205,3,2,94,278,0.245,0.304,0.475,0.779,111,548,35,11,0,16,8,4.3,-0.1,4.2,-1,14,-4,-3,-7,0,D2H/3,HOU,gattiev01
180,Ozzie Albies,4.1,4.1,2017,2018,20-21,215,928,856,139,229,140,49,10,30,100,22,4,57,152,0.268,0.317,0.453,0.771,103,388,12,8,2,5,0,5.4,2.6,4.1,2,4,1,4,4,14,4/H,ATL,albieoz01
181,Johan Camargo,4.1,4.1,2017,2018,23-24,216,780,705,93,198,124,48,3,23,103,1,1,63,159,0.281,0.343,0.455,0.799,111,321,18,6,2,4,6,4.5,2,4.1,1,11,0,1,0,5,56H4/7,ATL,camarjo01
182,Jay Bruce,4.1,4.1,2016,2018,29-31,387,1567,1413,187,347,186,74,9,78,237,7,6,142,340,0.246,0.315,0.476,0.792,110,673,28,5,0,7,11,2.9,-2,4.1,-2.8,16,0,-6,-6,-10,*93H/D8,CINCLENYM,bruceja01
183,Ketel Marte,4.1,4.1,2016,2018,22-24,345,1301,1180,153,306,212,58,16,20,110,20,7,101,200,0.259,0.318,0.386,0.705,87,456,25,6,4,10,6,5.6,1.3,4.1,3.1,-20,0,4,4,16,64H/5,ARISEA,marteke01
184,Joey Wendle,4,4,2016,2018,26-28,175,663,596,76,175,125,35,6,9,77,18,4,44,115,0.294,0.345,0.418,0.763,111,249,14,9,2,12,5,5.5,3.2,4,1.9,10,0,2,2,13,45H76/9,OAKTBR,wendljo01
185,Jacoby Ellsbury,4,4,2016,2017,32-33,260,1035,907,136,239,170,44,9,16,95,42,11,95,147,0.264,0.337,0.385,0.722,92,349,18,7,6,3,4,4.4,0.8,4,1.1,-8,2,4,6,4,*8H/D,NYY,ellsbja01
186,Adam Frazier,4,4,2016,2018,24-26,300,966,870,128,244,166,51,9,18,99,14,9,77,136,0.28,0.345,0.422,0.767,106,367,12,12,2,5,4,4.2,1.2,4,-0.1,11,0,2,2,3,47H98/5D6,PIT,fraziad01
187,Steven Souza Jr.,4,4,2016,2018,27-29,340,1357,1194,157,284,173,53,6,52,156,29,11,143,413,0.238,0.326,0.423,0.749,102,505,18,15,2,3,2,4.3,-0.4,4,-0.9,4,2,0,2,4,9HD/8,ARITBR,souzast01
188,Mark Trumbo,3.9,3.9,2016,2018,30-32,395,1628,1502,214,374,225,61,1,87,217,3,0,117,406,0.249,0.305,0.465,0.77,105,698,37,6,0,3,1,2,-3.6,3.9,-4.6,9,-3,3,-1,-20,D93/H57,BAL,trumbma01
189,Chase Headley,3.9,3.9,2016,2018,32-34,314,1175,1031,137,264,187,49,2,26,116,17,4,117,270,0.256,0.336,0.383,0.72,92,395,20,14,1,12,5,3.8,-0.3,3.9,0.1,-7,0,5,4,-1,53HD/4,NYYSDP,headlch01
190,Yunel Escobar,3.9,3.9,2016,2017,33-34,221,948,867,111,253,191,48,2,12,70,1,7,69,118,0.292,0.346,0.393,0.739,103,341,36,5,3,4,0,1.6,-1.7,3.9,-1.8,6,-4,-2,-6,-23,5/HD,LAA,escobyu01
191,Yangervis Solarte,3.9,3.9,2016,2018,28-30,359,1461,1339,154,341,223,67,1,50,189,5,4,98,196,0.255,0.31,0.418,0.728,96,560,46,13,1,10,6,3.6,-1.1,3.9,0.6,-8,-3,-4,-7,-3,5463H/D,SDPTOR,solarya01
192,Addison Russell,3.9,3.9,2016,2018,22-24,391,1448,1297,171,314,202,67,7,38,176,11,2,124,325,0.242,0.315,0.392,0.708,86,509,23,18,1,8,13,8,3.4,3.9,6,-27,5,0,4,41,*6H,CHC,russead02
193,Yolmer Sánchez,3.8,3.8,2016,2018,24-26,349,1359,1238,140,306,201,62,19,24,135,22,16,89,291,0.247,0.303,0.386,0.689,88,478,20,13,11,8,2,5.5,0.9,3.8,2.6,-16,3,-5,-2,16,54H6D/9,CHW,sanchca01
194,Ryon Healy,3.7,3.7,2016,2018,24-26,354,1412,1338,153,354,228,64,0,62,188,0,1,62,315,0.265,0.3,0.451,0.751,104,604,44,7,1,4,1,2.5,-2.4,3.7,-2.5,11,-6,-4,-10,-13,35D/H,OAKSEA,healyry01
195,Wilmer Flores,3.7,3.7,2016,2018,24-26,339,1126,1029,123,276,174,56,1,45,152,2,2,69,144,0.268,0.315,0.456,0.771,108,469,31,10,0,18,2,1.7,-1.9,3.7,-2.5,13,-1,-5,-6,-18,35H4/6D,NYM,florewi01
196,Ryan Zimmerman,3.7,3.7,2016,2018,31-33,344,1366,1239,183,328,189,72,3,64,205,6,2,103,285,0.265,0.324,0.483,0.806,107,598,38,11,0,13,3,3.5,-0.8,3.7,-1.9,13,-2,2,1,0,*3H/D,WSN,zimmery01
197,Logan Morrison,3.6,3.6,2016,2018,28-30,351,1358,1183,161,269,147,53,2,67,167,7,2,152,318,0.227,0.323,0.445,0.768,108,527,19,17,0,6,9,3.1,-1.6,3.6,-2.5,8,2,0,1,-6,3DH/7,MINTBR,morrilo01
198,Brian Anderson,3.6,3.6,2017,2018,24-25,181,765,674,98,183,126,41,5,11,73,2,4,72,157,0.272,0.354,0.396,0.75,108,267,19,16,0,3,2,2.7,0.3,3.6,-1.1,15,0,0,0,-7,59/H,MIA,anderbr06
199,Byron Buxton,3.6,3.6,2016,2018,22-24,260,936,850,121,198,123,37,12,26,93,44,3,64,296,0.233,0.29,0.396,0.687,83,337,4,7,10,5,2,6.3,3,3.6,3.4,-22,4,15,19,26,8/HD,MIN,buxtoby01
200,José Reyes,3.5,3.5,2016,2018,33-35,315,1091,984,150,234,143,50,14,27,98,38,10,95,167,0.238,0.305,0.399,0.704,90,393,11,2,6,4,3,0.3,-3.1,3.5,-2.3,-12,3,3,6,-31,65H4/178,NYM,reyesjo01
201,Kiké Hernández,3.5,3.5,2016,2018,24-26,394,1048,915,138,208,115,49,5,39,107,8,0,119,222,0.227,0.314,0.42,0.734,96,384,10,1,5,8,8,4.6,1.3,3.5,1.1,-5,2,6,8,12,H8746953/D1,LAD,hernaen02
202,Jesús Aguilar,3.5,3.5,2016,2018,26-28,291,883,777,120,209,116,40,2,51,160,0,0,83,238,0.269,0.342,0.523,0.865,125,406,27,10,0,13,4,4.1,1.3,3.5,-0.6,24,-2,-3,-5,7,3H/D5,CLEMIL,aguilje01
203,Joe Panik,3.5,3.5,2016,2018,25-27,367,1491,1333,165,349,249,63,13,24,139,13,3,122,131,0.262,0.325,0.383,0.708,91,510,34,12,7,17,12,2.5,-2.3,3.5,-0.1,-19,-1,2,1,-9,*4H/3,SFG,panikjo01
204,Chris Iannetta,3.5,3.5,2016,2018,33-35,293,1014,866,97,198,116,46,1,35,103,0,0,125,257,0.229,0.334,0.405,0.739,92,351,20,15,2,6,5,1.4,-2,3.5,-0.4,-10,-2,-2,-4,-19,2H/D5,ARICOLSEA,iannech01
205,Martín Prado,3.5,3.5,2016,2018,32-34,244,1014,937,99,266,197,55,3,11,105,3,3,66,126,0.284,0.332,0.384,0.717,97,360,33,5,0,6,4,3.9,0.7,3.5,0.8,3,-4,2,-2,5,5H/D3,MIA,pradoma01
206,José Peraza,3.5,3.5,2016,2018,22-24,372,1457,1360,160,386,306,48,10,22,120,67,24,56,178,0.284,0.32,0.382,0.703,86,520,22,21,11,9,5,1.9,-2.6,3.5,0,-28,3,2,5,-13,64H8/79D,CIN,perazjo01
207,Alex Avila,3.4,3.4,2016,2018,29-31,249,819,674,73,150,96,25,1,28,80,0,1,137,288,0.223,0.355,0.387,0.742,99,261,17,3,1,4,4,3.7,1,3.4,1.4,0,-1,-2,-3,4,2H3D/1,ARICHCCHWDET,avilaal01
208,Maikel Franco,3.4,3.4,2016,2018,23-25,437,1718,1589,181,397,254,69,3,71,232,2,1,110,263,0.25,0.299,0.431,0.73,92,685,49,7,0,12,17,1.1,-4.4,3.4,-1.5,-22,-3,-1,-4,-20,*5H/D3,PHI,francma02
209,Josh Bell,3.3,3.3,2016,2018,23-25,352,1355,1178,167,306,190,65,10,41,171,4,10,164,240,0.26,0.348,0.436,0.784,110,514,31,1,0,12,6,0.7,-3.7,3.3,-4.5,20,-1,-10,-10,-24,3H9/D,PIT,belljo02
210,Matt Duffy,3.3,3.3,2016,2018,25-27,223,926,836,100,234,186,36,3,9,72,20,11,70,146,0.28,0.341,0.362,0.704,95,303,25,11,3,6,1,4,0.9,3.3,1.2,-1,0,-2,-2,5,56/HD,SFGTBR,duffyma01
211,Carlos González,3.3,3.3,2016,2018,30-32,418,1670,1517,230,425,256,108,6,55,221,10,4,139,361,0.28,0.34,0.468,0.808,99,710,24,4,0,10,13,2.8,-2.5,3.3,-2.1,-6,5,0,4,-3,*9H/D,COL,gonzaca01
212,Lonnie Chisenhall,3.3,3.3,2016,2018,27-29,237,783,705,88,205,129,48,7,21,119,9,2,56,137,0.291,0.347,0.468,0.815,111,330,12,8,7,7,5,3.1,0.4,3.3,-0.8,9,1,2,3,-2,9H873/5,CLE,chiselo01
213,Hunter Renfroe,3.3,3.3,2016,2018,24-26,250,956,883,112,216,107,51,2,56,140,5,1,58,254,0.245,0.296,0.497,0.793,111,439,14,9,0,6,4,3.4,0.4,3.3,-0.8,16,0,-3,-3,3,97H/D,SDP,renfrhu01
214,Brandon Phillips,3.3,3.3,2016,2018,35-37,294,1215,1145,159,326,231,68,2,25,126,25,16,43,148,0.285,0.318,0.413,0.731,92,473,39,16,4,7,4,0.9,-2.9,3.3,-1.6,-7,-4,-1,-4,-22,45H/D,ATLBOSCINLAA,phillbr01
215,Hanley Ramírez,3.3,3.3,2016,2018,32-34,324,1368,1222,164,322,203,59,1,59,202,14,7,125,271,0.264,0.338,0.458,0.796,108,560,41,15,0,6,13,2.4,-2.4,3.3,-3,14,-3,-6,-9,-9,3DH,BOS,ramirha01
216,Yoán Moncada,3.2,3.2,2016,2018,21-23,211,901,796,107,186,112,41,8,25,84,15,8,97,303,0.234,0.319,0.399,0.719,96,318,4,4,2,2,1,2.8,-0.3,3.2,0.2,-5,2,-2,0,-6,4/5HD,BOSCHW,moncayo01
217,Jon Jay,3.2,3.2,2016,2018,31-33,374,1393,1253,188,354,273,63,11,7,100,12,5,89,253,0.283,0.346,0.367,0.713,91,460,27,36,9,5,3,2.7,-1.7,3.2,-1.1,-7,-2,4,2,-5,879H/D1,ARICHCKCRSDP,jayjo02
218,Ryan Schimpf,3.2,3.2,2016,2018,28-30,147,534,446,74,87,28,19,5,35,78,1,1,71,178,0.195,0.318,0.496,0.814,116,221,3,12,0,5,3,3.4,1.7,3.2,0.5,9,0,3,4,2,45H/79D,LAASDP,schimry01
219,Chase Utley,3.2,3.2,2016,2018,37-39,352,1105,985,140,237,150,56,8,23,100,11,4,89,206,0.241,0.318,0.384,0.702,88,378,6,25,2,4,3,2.1,-1.4,3.2,-0.7,-12,3,3,6,-10,4H3/D5,LAD,utleych01
220,Scott Schebler,3.1,3.1,2016,2018,25-27,330,1243,1110,154,275,159,56,4,56,156,11,9,97,283,0.248,0.323,0.457,0.779,103,507,17,29,0,7,8,2.6,-1.4,3.1,-1.6,3,2,-1,1,-4,98H7/D,CIN,schebsc01
221,Eric Thames,3.1,3.1,2017,2018,30-31,234,829,716,124,170,80,36,7,47,100,11,2,104,260,0.237,0.341,0.504,0.846,119,361,9,9,0,0,9,1.4,-1.2,3.1,-2.8,18,1,-3,-2,-15,3H97/D,MIL,thameer01
222,Ian Happ,3,3,2017,2018,22-23,257,875,751,118,182,102,36,5,39,112,16,8,109,296,0.242,0.341,0.459,0.801,108,345,18,7,2,6,14,2.3,-0.5,3,-0.9,9,-3,-1,-3,-6,87H495/31,CHC,happia01
223,Daniel Robertson,3,3,2017,2018,23-24,162,594,500,68,119,80,23,2,14,53,3,3,72,150,0.238,0.351,0.376,0.727,101,188,12,17,1,4,0,2.7,0.7,3,0.3,4,0,0,-1,-4,465/H7D13,TBR,roberda10
224,Austin Barnes,3,3,2016,2018,26-28,223,537,450,70,109,74,21,2,12,54,8,4,75,119,0.242,0.364,0.378,0.742,101,170,13,11,1,0,5,2.9,1.2,3,0.8,4,0,1,1,0,2H4/5D,LAD,barneau01
225,José Bautista,2.9,2.9,2016,2018,35-37,395,1602,1335,212,284,156,69,1,58,182,12,8,238,384,0.213,0.336,0.396,0.733,97,529,39,17,0,12,6,1.5,-3.9,2.9,-2.9,-2,-4,-4,-8,-13,9DH57/34,ATLNYMPHITOR,bautijo02
226,Ben Gamel,2.9,2.9,2016,2018,24-26,268,900,814,114,219,154,43,9,13,83,11,4,73,199,0.269,0.331,0.392,0.723,99,319,13,5,4,4,2,1.3,-1.9,2.9,-2.6,2,3,2,5,-17,79H/D83,NYYSEA,gamelbe01
227,Stephen Vogt,2.9,2.9,2016,2017,31-32,236,835,769,79,188,114,45,3,26,96,0,1,56,139,0.244,0.297,0.412,0.71,91,317,8,4,1,5,4,1.7,-1.2,2.9,-0.1,-8,1,-4,-2,-12,2DH/37,MILOAK,vogtst01
228,Tucker Barnhart,2.9,2.9,2016,2018,25-27,374,1365,1207,110,311,213,68,6,24,141,5,4,132,236,0.258,0.332,0.384,0.716,90,463,37,7,10,9,21,5.4,1.1,2.9,4.7,-20,-4,-9,-13,26,*2H3,CIN,barnhtu01
229,Howie Kendrick,2.9,2.9,2016,2018,32-34,277,1037,944,122,266,184,56,5,21,93,23,8,77,193,0.282,0.34,0.418,0.759,101,395,34,10,0,6,3,2.3,-1,2.9,-1.2,4,-3,2,-1,-5,74H35/9D,LADPHIWSN,kendrho01
230,Daniel Descalso,2.8,2.8,2016,2018,29-31,367,1110,943,139,229,137,50,11,31,146,7,1,146,255,0.243,0.344,0.418,0.762,95,394,10,7,0,13,5,0.9,-2.6,2.8,-2,-8,1,1,3,-17,4H5736D/1,ARICOL,descada01
231,Jason Castro,2.8,2.8,2016,2018,29-31,242,857,748,94,164,98,41,3,22,82,2,1,99,257,0.219,0.315,0.37,0.685,86,277,21,6,2,2,1,3.4,0.4,2.8,2.2,-14,-1,-3,-4,6,2/H3,HOUMIN,castrja01
232,Jurickson Profar,2.8,2.8,2016,2018,23-25,258,971,854,125,208,131,43,9,25,102,13,2,93,163,0.244,0.328,0.403,0.731,91,344,16,16,4,4,1,2.1,-1.3,2.8,-0.4,-12,1,2,3,-9,65347H/D,TEX,profaju01
233,Tyler Naquin,2.7,2.7,2016,2018,25-27,196,588,532,78,149,100,27,5,17,67,7,5,44,163,0.28,0.34,0.445,0.785,106,237,6,6,2,4,5,1.8,-0.2,2.7,-0.7,3,2,0,2,-9,89H/7D,CLE,naquity01
234,Rafael Devers,2.7,2.7,2017,2018,20-21,179,730,672,93,171,102,38,0,31,96,8,3,56,178,0.254,0.311,0.449,0.76,100,302,14,0,0,2,9,1.2,-1.4,2.7,-1.1,-3,0,0,0,-16,5/HD,BOS,deverra01
235,Mark Reynolds,2.7,2.7,2016,2018,32-34,352,1269,1119,169,301,189,54,1,57,190,3,3,135,351,0.269,0.349,0.472,0.821,103,528,26,7,0,8,2,1.9,-2.1,2.7,-2.4,10,-3,-2,-5,-6,3H5/D41789,COLWSN,reynoma01
236,Greg Garcia,2.7,2.7,2016,2018,26-28,346,755,636,75,160,124,26,2,8,52,6,3,95,151,0.252,0.359,0.336,0.696,89,214,12,14,6,4,5,2,-0.4,2.7,-0.1,-6,1,2,3,-6,H456/1,STL,garcigr01
237,Yan Gomes,2.7,2.7,2016,2018,28-30,291,1082,995,117,228,136,52,1,39,138,0,0,61,287,0.229,0.284,0.401,0.685,79,399,20,18,1,7,2,3.2,-0.6,2.7,2.5,-29,-2,1,-1,4,2/HD,CLE,gomesya01
238,Cameron Rupp,2.7,2.7,2016,2017,27-28,193,750,684,71,162,88,43,1,30,88,2,0,58,228,0.237,0.301,0.434,0.736,93,297,16,6,0,2,3,2.1,-0.3,2.7,0.7,-4,-2,-2,-4,-5,2/H,PHI,ruppca01
239,Albert Almora,2.6,2.6,2016,2018,22-24,331,919,855,115,247,177,51,3,16,101,2,3,48,156,0.289,0.326,0.412,0.738,93,352,25,3,5,8,2,4.3,1.4,2.6,2.1,-6,-1,2,1,17,8H7/9,CHC,almoral01
240,Nori Aoki,2.6,2.6,2016,2017,34-35,227,841,753,111,211,152,44,6,9,63,17,11,63,89,0.28,0.343,0.39,0.733,101,294,21,12,6,6,1,2.4,-0.5,2.6,-0.9,4,2,-3,0,-2,*79H8/1D,HOUNYMSEATOR,aokino01
241,Carlos Gómez,2.6,2.6,2016,2018,30-32,341,1287,1139,138,264,161,60,4,39,136,43,13,90,366,0.232,0.312,0.394,0.706,89,449,20,45,8,5,2,2.1,-2.3,2.6,-0.5,-18,-1,2,0,-6,897HD/14,HOUTBRTEX,gomezca01
